ID,LotArea
126,15761.732007765395
127,6433.4380796365085
128,18316.756795056117
129,10923.14004489007
130,10081.609240441307
131,10557.1728732479
132,9400.923720970763
133,2503.850253408945
134,8538.078327272406
135,9695.899344435511
136,17172.835629319976
137,11636.562765884939
138,8341.094536413495
139,23388.77757702557
140,9706.290925011715
141,9500.793695667391
142,6671.5778864940185
143,14909.501908141112
144,41682.019498358524
145,8995.315241245475
146,10964.691620108804
147,9928.791051875849
148,8631.264279586987
149,5305.51328300655
150,5835.5773635501755
151,10925.576546097775
152,2119.077605778993
153,12916.91869475894
154,8696.566345261706
155,9384.401247222411
156,6001.509140012784
157,11413.3023726293
158,11851.952723130651
159,10048.888552236334
160,14080.62642971161
161,11561.786563571219
162,7955.755547297452
163,7785.7961775724525
164,11578.236278719718
165,10315.106901690415
166,10311.771038004541
167,8186.620381408635
168,11687.711454218257
169,9325.211178953072
170,13925.22558403739
171,9242.815430361217
172,13007.750661041215
173,10266.456085340445
174,6132.11668158475
175,6236.277694181021
176,15782.420890081296
177,15124.045867173663
178,10136.71180852913
179,2037.960357526913
180,15781.626168636474
181,7517.501806216953
182,8708.133324371849
183,2595.9352348589887
184,12304.417780438627
185,14304.817983462774
186,1873.1618407545907
187,10437.288951989069
188,8535.068981747743
189,14991.027741190606
190,8773.738033445594
191,11796.956380244203
192,10472.526753648348
193,3825.4055242736226
194,8653.080553529673
195,9246.648842745979
196,8297.284993528167
197,13111.207148477964
198,9727.40106416552
199,9653.879684668738
200,9944.170021765909
201,14842.99108314731
202,7450.898660440403
203,12038.673951211644
204,8466.697908390557
205,14652.133403530786
206,10812.546363942045
207,11517.458577190755
208,4482.648739795375
209,17565.785500901817
210,13956.895503584501
211,11128.496522645202
212,7585.107680964067
213,19255.424684063568
214,5898.230200974319
215,12037.068017720214
216,14720.830905475388
217,8558.537283440108
218,3778.349607493161
219,13318.422926548292
220,9636.045897881811
221,12164.494306408375
222,6667.647427843615
223,8190.328034585602
224,9594.842422899705
225,6247.473305061623
226,12019.630302770674
227,3534.5743685429015
228,12291.927852495905
229,8353.509732590664
230,12116.827739342501
231,11226.10419963939
232,10719.282965748316
233,10533.150364673324
234,9370.357999719692
235,9775.751955888523
236,12849.259304579233
237,9592.318836245788
238,10185.643989945156
239,8362.027651764833
240,11300.087641107537
241,9026.66074272997
242,11343.013011638546
243,11381.17502741549
244,11457.908906009696
245,10108.892404728187
246,9938.037764884895
247,8763.553678619646
248,10268.649897673067
249,10128.789334821906
250,9179.213774202419
251,6141.04484996971
252,10294.73254084705
253,9353.329819124152
254,9873.53367802783
255,15061.766507816556
256,8284.011971879692
257,12675.033455599209
258,10606.656495730276
259,5666.156074528762
260,11046.64328357103
261,16238.272743981073
262,10433.531638224733
263,10857.72775100079
264,2810.7860245709007
265,6761.174438528633
266,12046.873242975375
267,11973.55244450988
268,10828.34771255711
269,4650.185623684331
270,8805.02690719608
271,8382.744150667311
272,9143.858453929359
273,11046.837660851335
274,10393.847401337167
275,7844.118032667463
276,8727.155766346941
277,8603.251773269734
278,8992.066609243624
279,9757.27633985048
280,10874.548111955686
281,9040.824292209503
282,7678.749014389379
283,8239.230672820931
284,10567.543370532425
285,10144.157335048158
286,10345.171399129464
287,3079.4867141770114
288,2778.5082621444353
289,9303.582430026916
290,9498.345327379822
291,15411.345995565305
292,10999.18377591218
293,11351.664272670634
294,12220.067576381507
295,16388.268147674993
296,10517.580788908232
297,11703.20069629046
298,11224.655395205264
299,16679.179958229295
300,8858.450865557943
301,8897.474987885134
302,8024.88652674122
303,9107.022363633672
304,2062.3479250039127
305,10003.868725013674
306,29270.43666647804
307,7131.0682068285305
308,11462.627202831682
309,11776.854455554263
310,18630.48770011877
311,8160.666918965927
312,9323.47170891893
313,4285.625287595989
314,8555.766109402015
315,11895.513846671685
316,3575.9646844260906
317,3635.451328898992
318,3280.6500564500743
319,10950.294743836084
320,36575.61913020669
321,11095.919127690135
322,3687.72761119728
323,11270.155213841135
324,7522.997148564833
325,9241.86575070685
326,11738.075518293665
327,3839.8260610898105
328,4871.8446272727915
329,7257.9145816738055
330,10075.39111629369
331,4260.5120609732785
332,11765.899450588906
333,12338.180502911822
334,19694.676958580723
335,10828.311901952697
336,12653.527743213792
337,6327.783479369798
338,10474.80044779161
339,8539.681380063977
340,10951.56861517253
341,10994.167898992564
342,10835.160283313973
343,13354.568421871765
344,9896.300179327924
345,13115.90354098391
346,9291.897315939917
347,13196.954600270696
348,8475.229222969232
349,10557.1728732479
350,8004.944311918992
351,9457.677586730426
352,9893.941721774236
353,9300.710924639785
354,8191.814360483814
355,13290.661813933386
356,9870.01827566819
357,9347.622547903811
358,2465.601222416303
359,9471.963221350668
360,13409.694579861707
361,8629.658719518897
362,2169.3399885455906
363,13038.799768612213
364,10844.269934132086
365,6831.470641078351
366,12669.974085759117
367,3036.970964397538
368,11423.547792232443
369,10362.488946591257
370,15981.798326616392
371,9347.121679343642
372,12539.781332573337
373,8042.666537411026
374,7321.830514960558
375,10761.197483741951
376,8692.67048040651
377,9610.50499098319
378,9892.003587038607
379,7800.9718011953555
380,8458.484959499823
381,6137.455903828908
382,9824.533694593258
383,6497.003423921302
384,10047.975557075286
385,9577.542882193442
386,6938.19113833144
387,9311.642566486318
388,9222.221499511294
389,11389.09365547649
390,7605.416978705396
391,11881.739191272869
392,5825.561896944003
393,9459.696566904711
394,10353.342895701519
395,11569.640150410436
396,10955.631035435637
397,11077.913885605198
398,7744.46073076561
399,8750.43069637548
400,10434.587892500636
401,11556.920122615706
402,9808.97012108276
403,8369.24761535378
404,15706.994794815702
405,9344.51497907588
406,12510.478291239371
407,10350.881035880931
408,7004.849800904323
409,8394.945388059656
410,9704.091432543688
411,8887.293970576498
412,33005.69386972315
413,10506.8695641997
414,6023.1350483781425
415,9843.531155956967
416,9369.529470250744
417,9178.284414598826
418,5854.870498060032
419,29841.022432790378
420,8515.404539411988
421,13868.916618062363
422,8882.235208968668
423,8037.627113872188
424,9145.948749915711
425,15532.281103399931
426,11216.929471629805
427,10373.765221506052
428,20416.308310066008
429,10973.726244262629
430,4623.161281468107
431,11113.50942581015
432,13110.417900748316
433,10819.93158268244
434,8992.662332025075
435,13860.95937820023
436,13813.24547510093
437,8173.2297385872025
438,2782.993801219144
439,2707.2544711393907
440,9886.957033717294
441,11031.091728731315
442,8797.950151507242
443,9817.575540246027
444,9246.648842745979
445,8605.333029095005
446,8355.107121455821
447,9862.476521950517
448,10049.576929495986
449,9940.419665833253
450,10207.134290474067
451,10613.800664087465
452,12564.22209059502
453,11253.903619047489
454,10693.549613888654
455,11310.724054389828
456,9742.977968307321
457,8470.81223952198
458,11881.875387721791
459,11125.031054658777
460,9494.560920289623
461,21784.472221806947
462,8151.9230600761475
463,13113.351524780912
464,7195.333772985995
465,11519.791662897655
466,8801.684646745127
467,9676.352551934
468,3709.514128390921
469,11927.24187030082
470,10871.747817165944
471,21649.919968035294
472,8657.830412269901
473,9056.151146248456
474,8280.028220897162
475,26632.419586226242
476,13135.55815431524
477,9503.449044036433
478,8983.604562776045
479,4378.703258706925
480,12404.354376989162
481,10185.022801148669
482,10289.82313093801
483,10527.496490428095
484,14120.170206940855
485,18016.652892271817
486,13676.449354714561
487,10451.673900143449
488,3781.3651794053367
489,9341.313721854256
490,10969.461084982247
491,11046.837660851335
492,4832.911673298493
493,15572.005634924517
494,9023.917000210795
495,9423.993236266355
496,10108.95527187295
497,9883.24031375615
498,7939.47881382887
499,9014.616330293062
500,9817.575540246027
501,11191.41457835941
502,10856.038493783755
503,7604.192588110018
504,18226.65870250937
505,8781.28736070509
506,13412.35474761597
507,6115.996871935857
508,10648.16855311281
509,11047.622505471125
510,12439.368861454343
511,8795.176819723989
512,11193.713425019327
513,15345.968625907839
514,32225.36235465149
515,9574.758971440142
516,9200.203420879301
517,10440.485767414637
518,11725.698857638672
519,12550.975675194357
520,2302.3582819578337
521,8355.377513715783
522,2327.495070851654
523,12213.391592794076
524,10936.210455238603
525,5967.166239924575
526,7098.099431263466
527,9052.26870209793
528,2064.5213433254944
529,8696.566345261706
530,9628.224921065228
531,10279.506930648578
532,10124.780960974487
533,3473.257595837451
534,6843.073407557609
535,8858.511328669163
536,41617.0731041323
537,11344.474980218687
538,10361.663812266663
539,7232.744061031705
540,2567.7400552522813
541,6872.39445728665
542,14817.612043698766
543,9705.2041214857
544,20480.32482819403
545,9966.656489119809
546,14294.534701251105
547,11911.327958480615
548,13226.77704931427
549,9815.138967017401
550,13810.239506259486
551,7746.8998170657005
552,5454.069171963534
553,8870.193706634436
554,11361.49968850294
555,13806.155665278655
556,6247.312641691719
557,10847.992978794844
558,11334.504936527677
559,11323.282904638825
560,17801.622049507372
561,8834.564785260041
562,11126.093470579654
563,9553.146664813079
564,10169.150541689798
565,10718.535311077703
566,10260.184615857897
567,9521.633858463583
568,11752.28140946089
569,12099.551439272418
570,11994.560127672263
571,11325.5476652156
572,7995.0380948784095
573,6166.512311886505
574,11184.063203942038
575,11077.102779335337
576,9744.584631543781
577,25809.857185003442
578,9990.155609873742
579,8946.621106246092
580,32570.964496278513
581,13229.847842731797
582,33469.150920942506
583,8316.768943348632
584,20880.886596188706
585,13905.570762077568
586,2309.718770880723
587,11379.583346635221
588,14683.393675742685
589,9243.114807416072
590,10489.101204991935
591,9242.18623992451
592,6930.340870400448
593,11063.984411301122
594,12181.950905383848
595,9395.791818833015
596,9882.18712152484
597,8505.876396722459
598,5881.708692662983
599,9274.261167363138
600,8366.828908612622
601,9417.179822611866
602,3519.324852067534
603,8475.968321640374
604,8599.84771278745
605,9371.462090456553
606,9049.893165864078
607,9748.860815736447
608,9528.995305736524
609,10408.372039918251
610,9203.69515965087
611,13714.762629828583
612,10122.528756103973
613,3349.7238392321838
614,10282.129047875578
615,8859.483414290631
616,7416.177982425679
617,8681.717049210927
618,22791.095233740376
619,11895.424068169295
620,12440.294762563752
621,6805.646569428984
622,10425.93828077341
623,9402.508329631459
624,9871.553248515584
625,9202.831904917579
626,6871.416795445515
627,9973.222275827377
628,10936.645069830056
629,5590.075907705268
630,10942.618044165303
631,10127.79500646649
632,11410.164903041275
633,15479.714217887236
634,8451.72672923907
635,4760.202971949616
636,10624.089117356587
637,12131.039621158674
638,10320.72136121875
639,7393.220936369307
640,8179.235149849322
641,11884.421465255793
642,9988.078175869156
643,10240.4871960054
644,11337.595512464546
645,10237.735112818935
646,12002.866399449998
647,10596.471128854713
648,10568.81845832377
649,10048.888552236334
650,8059.014083629397
651,5659.454431552712
652,11606.449222363333
653,8225.28918560891
654,9716.377456786839
655,16475.954309629953
656,10162.17915593517
657,8722.783152465012
658,7374.906890504885
659,11389.948037906754
660,8448.63734780231
661,12553.156690967451
662,10297.444877509583
663,10648.316260960632
664,16183.99816860776
665,9073.927386350337
666,11189.213129161399
667,11043.35597823672
668,11474.45973673864
669,11201.311095543555
670,8164.549240499322
671,12686.998787528168
672,10843.327819687494
673,14972.921604313024
674,10582.80181688756
675,14319.694747076082
676,4426.360926953238
677,9759.309732486003
678,8703.079406978046
679,9114.780299845148
680,10505.136853997905
681,16713.587177657202
682,14940.381444768609
683,7145.499343033639
684,7270.85070007003
685,8905.518381410764
686,12009.460018795166
687,8781.918040639237
688,10867.0482214453
689,9367.948158932519
690,11223.26254306138
691,9550.177684956232
692,9625.72201705594
693,10789.829505363814
694,12278.923145431236
695,10015.11845533408
696,2221.9803608820575
697,9059.110950031056
698,9955.57172172092
699,9133.261002795798
700,12600.829732307096
701,8654.657877500265
702,9102.603720197356
703,9075.290651425024
704,7230.003212250313
705,2013.3881299398042
706,11765.899450588906
707,6260.028695842166
708,22161.72588014923
709,5493.84389001971
710,6980.889279778148
711,13311.784748819135
712,8153.093577514043
713,10907.37193642525
714,16925.17875245096
715,11632.946028340313
716,7403.609565123211
717,10289.676397894073
718,9228.333899833651
719,9163.832686619704
720,10988.060115350996
721,8844.773154588023
722,9857.903875669492
723,8604.928014154675
724,8030.288589040245
725,33465.35872230068
726,11567.829914924852
727,6248.745461697369
728,10859.042997967088
729,5149.202830729326
730,6846.773378372208
731,7805.559850172492
732,12031.00536301188
733,11259.460552676404
734,10858.273828961246
735,8502.610185120346
736,2070.24544964049
737,11048.893076355034
738,12136.992734808618
739,16864.14141993742
740,9963.174806505192
741,9345.781631504158
742,10437.793487630292
743,7184.654805711397
744,16597.1913339173
745,10592.710828969903
746,11308.109808845944
747,9668.346602815353
748,7925.312629317802
749,9230.987188234434
750,7095.388487817263
751,8940.89071248678
752,10408.102577763426
753,9237.393266203295
754,14283.78603133557
755,6472.520609222806
756,12182.817358662736
757,13204.383796691021
758,9290.446353755922
759,8337.300894532442
760,4942.566302286987
761,9205.68255191397
762,8952.54520742406
763,9818.476183567522
764,11497.041519287552
765,11232.950376581935
766,11155.420112733163
767,8270.156842918139
768,6705.245225074484
769,9427.131267187377
770,7959.626750257816
771,14421.369486929914
772,7437.764557180737
773,12937.849982624277
774,9988.039644541434
775,3839.8260610898105
776,8904.499305762341
777,2870.945913797155
778,13229.535595386926
779,7921.780565523721
780,7760.710758314635
781,12040.40881195263
782,11864.228690007592
783,13868.212528273469
784,11247.497913127017
785,8365.249933387839
786,11399.396402169597
787,10951.826025332093
788,12040.031113994319
789,2161.696222657607
790,9442.835719027811
791,16413.14820920731
792,9022.3760530035
793,10291.371096146499
794,11363.186208748812
795,9626.610577877731
796,10733.794426430632
797,8129.495206592867
798,9353.93298907794
799,12397.677650087731
800,8110.612595981556
801,11146.445318704642
802,8502.619475215064
803,7515.582315369753
804,10114.668629293019
805,13744.388410717904
806,9792.510981068328
807,5726.161641104025
808,11139.28266713737
809,3839.8260610898105
810,17608.666639607763
811,14214.751391820319
812,8768.582245614973
813,8313.154635683935
814,6840.965492874308
815,5995.338114971602
816,15789.563447806995
817,8655.207790826364
818,4389.214906217918
819,9955.271703663728
820,9451.727155837358
821,10488.20189373396
822,2039.3583333869478
823,5385.034450311122
824,5577.717150004002
825,9297.985626549726
826,9311.642566486318
827,8943.30390020675
828,8514.27304956488
829,14010.915384251935
830,13125.637617371573
831,8568.734091805967
832,9958.1696795764
833,7357.523588602233
834,9227.059156117935
835,9839.831335019915
836,36446.35083049242
837,10153.78516472425
838,10591.583806838125
839,10117.27262361668
840,10974.250170037307
841,12464.025389540056
842,8405.461522543103
843,10986.462956599722
844,9350.237830056927
845,10452.052491123235
846,5748.82315687381
847,11678.106406533861
848,11327.976827055858
849,9391.773647286394
850,9672.433416124792
851,12575.461657141308
852,10132.06111199646
853,11572.32305065649
854,7421.9601390569715
855,11332.33937775302
856,6734.107540256277
857,9167.676059280928
858,20069.44386280707
859,9310.763054082216
860,141159.26579957726
861,6192.460872781957
862,9809.578076950087
863,10183.42320215481
864,11532.01234433157
865,11742.323590299955
866,9569.289406771908
867,11609.541933707873
868,9265.464994440286
869,11505.546683568014
870,9254.057806725606
871,11283.841410201503
872,7455.281772692286
873,6034.346503983123
874,13171.428961043588
875,11055.205376382644
876,9433.749482986415
877,7189.318961537261
878,10680.149200758347
879,28198.058748505555
880,11380.20718759277
881,47611.348863390594
882,11718.82023940398
883,6813.949357707446
884,8200.722020046662
885,11221.271056420252
886,10304.488524901326
887,12267.714083652174
888,5763.586211246413
889,8105.700623596527
890,12744.795241603722
891,9683.777855018596
892,8871.32241678197
893,8031.157332199378
894,11210.829467356589
895,7754.590322439732
896,10044.192359772303
897,8348.630359007664
898,8055.394472581342
899,11013.688187876489
900,10092.651049235747
901,5881.708692662983
902,11609.93090497795
903,12554.083941114868
904,7828.404760907201
905,9321.375652256775
906,9049.641429883577
907,10483.046498948606
908,11329.609529709163
909,10884.914391832648
910,8489.327943956618
911,9038.277120486788
912,12716.685696993707
913,13309.677281515316
914,7921.780565523721
915,10490.5879845297
916,9000.943216239724
917,6495.225752602903
918,9647.736224610757
919,11878.269269486835
920,12902.965015922142
921,6674.66259052248
922,8562.117830936328
923,10896.414900651927
924,9418.708746706157
925,8560.408381205998
926,10352.072370907512
927,10401.776461022695
928,4536.334626916534
929,8930.105655891923
930,10354.817661364914
931,6189.954162577216
932,11236.346909780887
933,15312.559043760148
934,7893.765410269186
935,9054.399741027592
936,10029.29886560829
937,52545.8713923499
938,4508.365442628741
939,5763.586211246413
940,1945.122853472458
941,9519.545226038726
942,12111.222810629366
943,9294.044241894773
944,7987.586664044778
945,8889.871160411212
946,5898.230200974319
947,11463.916899338872
948,11224.24234872496
949,7183.307738528118
950,10360.798829944104
951,11630.709414159905
952,10129.468412145818
953,15268.08247315349
954,2778.5082621444353
955,12273.203262874731
956,1951.9656756225233
957,8701.383441412552
958,10614.293015710446
959,6332.990714953262
960,9114.72327619513
961,11031.315854949276
962,9455.323582681387
963,5928.71470762759
964,10380.72519101528
965,9033.21419820866
966,10336.085711953552
967,11922.732998310135
968,10766.746687333925
969,10009.279763992861
970,10194.449442176692
971,27452.37715909183
972,8773.949995494153
973,4752.842870145191
974,2764.990292567434
975,7002.884858908412
976,5714.315358518169
977,6303.48436713725
978,12367.00920228564
979,9919.95257238413
980,9261.296338033417
981,2741.9559988746155
982,12433.133135803175
983,10831.791617373501
984,9432.120339169252
985,10595.920559058213
986,10089.92120469737
987,8818.659322883255
988,10555.401733851768
989,8974.095112199773
990,11652.507954897597
991,72344.78996480297
992,10131.853420423733
993,11269.612413910549
994,11276.89171112059
995,8784.654852609972
996,6993.20029549937
997,10784.716163737372
998,11205.325690457435
999,9873.262458543595
1000,14398.008269839853
1001,9186.62669536709
1002,8183.198855657652
1003,10027.176456009414
1004,10515.928523766546
1005,11031.726529369347
1006,8210.75320566462
1007,9298.355443714438
1008,12398.566002137633
1009,14842.877848500888
1010,9394.795250523037
1011,10284.48348332648
1012,8389.125901643301
1013,11478.500033278651
1014,14395.185353709605
1015,8515.04218809319
1016,8809.64296639373
1017,10003.144861440502
1018,9940.488107838893
1019,10471.21533130927
1020,11808.827891766194
1021,2051.3232935509245
1022,18553.544475320265
1023,14013.018361510889
1024,12446.317383329559
1025,11265.838669895864
1026,15478.907841690918
1027,8972.920588959929
1028,11061.614952701864
1029,10867.265174969327
1030,11606.449222363333
1031,8509.166045910177
1032,14636.134240519927
1033,5740.93791614466
1034,9208.751599023362
1035,9246.648842745979
1036,8007.439450258705
1037,8848.206959141333
1038,10244.02460316652
1039,5900.870326704713
1040,10535.650956024416
1041,13200.894775233297
1042,8077.412596001416
1043,10882.539659429442
1044,9409.164636446783
1045,9352.575550303285
1046,10068.4418442313
1047,12457.259080639571
1048,10202.043123674783
1049,9495.362311720804
1050,10029.194832953908
1051,10603.690594832662
1052,10471.084473594052
1053,8072.6978607883675
1054,12070.836187135481
1055,9529.813465221869
1056,7451.216697904015
1057,10987.888470770267
1058,9482.230130142054
1059,6719.881204579043
1060,10590.41273053866
1061,16029.843498960066
1062,11057.7635437612
1063,9053.077352216638
1064,11098.289985877911
1065,12859.385223774758
1066,12770.576612045905
1067,9968.366209282083
1068,13545.534823939744
1069,9147.659288970157
1070,10473.212900309201
1071,9690.054430793554
1072,11085.791729914905
1073,4815.392101286448
1074,12029.413077313202
1075,8068.463213325263
1076,3894.188467513792
1077,12482.460267288274
1078,10003.188230541242
1079,9457.085580946983
1080,8271.123082120113
1081,7222.6405874729935
1082,7869.247049764807
1083,10076.141103950164
1084,11179.087800128666
1085,10668.720567011154
1086,7266.3982642178
1087,3810.156009615953
1088,3202.227972146866
1089,7996.536857617652
1090,11877.846731135609
1091,11725.379754380425
1092,12596.637692935272
1093,9817.575540246027
1094,10807.359099007852
1095,10787.973450087704
1096,9718.421478747985
1097,13965.38426350491
1098,5527.837059990106
1099,66325.7544185982
1100,9966.656489119809
1101,9703.639492759732
1102,12102.805389289331
1103,9311.774952499774
1104,10546.745590367434
1105,16660.76247292189
1106,11164.64864708876
1107,10262.07357924977
1108,7069.817824992425
1109,11945.699731676466
1110,8976.757699454029
1111,9208.751599023362
1112,12349.336616599454
1113,9046.659400376608
1114,10652.795730614236
1115,9915.727563081164
1116,9501.590308795054
1117,9619.01870638228
1118,12441.117923272039
1119,11606.449222363333
1120,12161.328839216703
1121,8777.214831919606
1122,11705.590721878514
1123,9227.695938197265
1124,10294.73254084705
1125,9076.626286756386
1126,16055.399966430734
1127,10667.847741004374
1128,8257.20055958337
1129,5584.402532847268
1130,6120.34925538789
1131,10212.396457975867
1132,9910.588726144253
1133,10056.518159022582
1134,12410.559172323312
1135,9405.805556332369
1136,9757.27633985048
1137,6810.273691441099
1138,10944.35739080622
1139,9569.33901369356
1140,9750.408123823649
1141,10982.271684923306
1142,10406.70765398859
1143,10169.150541689798
1144,9385.759244480401
1145,8807.370281026973
1146,9496.496997785765
1147,10978.831315868458
1148,4057.814232994054
1149,8637.008106151721
1150,2135.7527165281626
1151,9695.525542144604
1152,9606.821340380859
1153,8989.417840191074
1154,9645.518775557735
1155,8571.159973374071
1156,12511.956913618636
1157,14275.367522429828
1158,70421.2026509752
1159,8591.834670017302
1160,13644.231532497508
1161,11799.085412403736
1162,8936.586059583462
1163,11272.986664094378
1164,4141.094687622193
1165,8113.80902093898
1166,12640.806771856305
1167,10443.962833240963
1168,12269.264637435015
1169,14992.085060655525
1170,9514.069776158818
1171,10147.04057507147
1172,16112.095417882363
1173,9839.222429547812
1174,11780.107080922282
1175,8993.546591046483
1176,8180.626042071089
1177,11776.05667457476
1178,11191.315127776257
1179,10576.136375623631
1180,13230.786762414766
1181,8535.599899946978
1182,9339.880175991366
1183,4610.681658561213
1184,10114.978138007558
1185,10586.203371910784
1186,9496.707553182012
1187,9557.563786390232
1188,8989.341807288367
1189,9708.694221484286
1190,6760.82729496252
1191,11217.57847153773
1192,9096.199727598503
1193,8339.032006196356
1194,8243.738863977218
1195,10147.100327040256
1196,9817.575540246027
1197,10495.704022714983
1198,7462.569263874945
1199,11392.104753775757
1200,10526.608180047017
1201,8747.771998905864
1202,6143.375254433185
1203,10362.722651999748
1204,6619.87375063763
1205,9747.7122997284
1206,4426.360926953238
1207,8993.546591046483
1208,10093.700809503815
1209,11368.257601297624
1210,4533.040631790803
1211,10067.04998583411
1212,10922.71290054425
1213,10272.28230504076
1214,7714.89879366593
1215,5903.805513014515
1216,7921.286811854155
1217,12028.399720780126
1218,11591.836373385291
1219,33557.764933477956
1220,7301.029801594811
1221,14219.75699847014
1222,2387.3487963164903
1223,6284.325572432968
1224,8883.082980155936
1225,10865.802959425699
1226,9849.714027874072
1227,6885.630092042832
1228,9888.622556428503
1229,10869.034146369833
1230,8179.03601818767
1231,9072.541730957972
1232,5840.544164491494
1233,25168.122713155513
1234,8989.432809092084
1235,9274.261167363138
1236,9326.21220123255
1237,8569.65762078939
1238,10635.96927298238
1239,9947.020317859335
1240,10083.19415136424
1241,30976.646380431917
1242,9307.877016043258
1243,10068.4418442313
1244,9819.642558072213
1245,6217.125027866186
1246,10060.213464210632
1247,11462.911190543804
1248,9229.07680666849
1249,2613.995667299756
1250,12340.503409871511
1251,7080.063470050533
1252,9422.678623123964
1253,5881.708692662983
1254,10166.593867066436
1255,11826.43755853522
1256,8552.505902509321
1257,12342.142739728615
1258,6659.302364073697
1259,16572.82542080362
1260,9175.522869717432
1261,16745.060052523622
1262,10391.455019545387
1263,25231.215778586185
1264,10972.68712520438
1265,8949.699871529478
1266,9946.341136592233
1267,8696.566345261706
1268,6789.528207812789
1269,9958.047138069693
1270,9599.892878071707
1271,9173.926469522947
1272,16845.227393243546
1273,10564.987148586619
1274,10878.646849388275
1275,12340.503409871511
1276,9511.333956118653
1277,3553.1913315553506
1278,18706.8474146217
1279,10061.326829340329
1280,7778.771100856988
1281,9618.04139991012
1282,9896.856194858809
1283,7100.379647738345
1284,8354.830217457979
1285,8031.734845022318
1286,7199.055951754739
1287,4470.011092285116
1288,10543.626513223557
1289,9011.854148141056
1290,9390.694122072317
1291,9594.545514428612
1292,1873.1618407545907
1293,11071.022046922399
1294,16050.282598568676
1295,9559.216083180549
1296,10280.474423471285
1297,7322.158476660745
1298,5970.257731664555
1299,10620.949610717793
1300,8001.3596161824635
1301,14322.731050130184
1302,7725.320956784036
1303,12051.62642059801
1304,8713.962048334335
1305,13702.371568840426
1306,12270.759900882196
1307,9517.325522615161
1308,9056.612143456934
1309,9043.078525756979
1310,13222.898276477366
1311,10899.079273722311
1312,17108.333071015033
1313,8356.592482595577
1314,3459.338788435189
1315,10177.880672785686
1316,9185.908524091587
1317,10218.42341391789
1318,9320.11359976733
1319,11153.04797865895
1320,10479.092417812897
1321,11902.374785312206
1322,8870.193706634436
1323,8332.114663589362
1324,12179.080530996247
1325,9501.196587583067
1326,9896.473759035449
1327,9887.911685806774
1328,11564.878842755217
1329,5420.159250590564
1330,9361.97665035565
1331,11184.457236852579
1332,7749.625278044945
1333,10864.402380377333
1334,4087.948462387905
1335,12599.965144370173
1336,9518.364804915003
1337,11847.460680032536
1338,10270.283213626324
1339,10539.132638639032
1340,10486.812164605077
1341,9791.594766151149
1342,10115.469753477362
1343,10094.00014848555
1344,12184.838665041405
1345,9672.433416124792
1346,11938.688781304721
1347,10414.897798864364
1348,5878.2270100483665
1349,7857.017612907768
1350,10284.48348332648
1351,8571.429051659714
1352,9913.345378254133
1353,10322.378178642977
1354,7312.2349711632605
1355,3459.338788435189
